Line
"109;NUMBER;;;b_number_of_children_0.0_1.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 1.0));-0.03984550743443249"
"109;NUMBER;;;b_number_of_children_1.0_2.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 1.0), 1.0));-0.19104730036048273"
"109;NUMBER;;;b_number_of_children_2.0_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 2.0), 997.0));0.021393320227836715"
"109;NUMBER;;;beta_accsib_home_not_NA_5_10_21_0.0_1.072;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 1.072));0.027724438616211433"
"109;NUMBER;;;beta_accsib_home_not_NA_5_10_21_1.072_1.536;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 1.072), 0.464));0.0125064434387408"
"109;NUMBER;;;beta_accsib_home_not_NA_5_10_21_1.536_1.889;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 1.536), 0.352));0.023804390064445843"
"109;NUMBER;;;beta_accsib_home_not_NA_5_10_21_1.889_2.27;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 1.889), 0.381));0.08851518239981337"
"109;NUMBER;;;beta_accsib_home_not_NA_5_10_21_2.27_2.735;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 2.27), 0.465));0.0661654117112128"
"109;NUMBER;;;beta_accsib_home_not_NA_5_10_21_2.735_3.266;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 2.735), 0.531));0.05447721724681483"
"109;NUMBER;;;beta_accsib_home_not_NA_5_10_21_3.266_3.794;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 3.266), 0.528));0.04357562846203147"
