Line
"106;NUMBER;;;b_number_of_children_0.0_1.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 1.0));0;0.07352427192544882"
"106;NUMBER;;;b_number_of_children_1.0_2.0;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 1.0), 1.0));0;0.10518057044557112"
"106;NUMBER;;;b_number_of_children_2.0_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 2.0), 997.0));0;0.0024384228010691372"
"106;NUMBER;;;beta_home_work_distance_car_0_0.15_0.0_0.003;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 0.003));0;-308.9740468238239"
"106;NUMBER;;;beta_home_work_distance_car_0_0.15_0.003_0.004;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.003), 0.002));0;15.331128407015273"
"106;NUMBER;;;beta_home_work_distance_car_0_0.15_0.004_0.006;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.004), 0.002));0;15.005291525121224"
"106;NUMBER;;;beta_home_work_distance_car_0_0.15_0.006_0.013;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.006), 0.007));0;13.41477946339942"
"106;NUMBER;;;beta_home_work_distance_car_0_0.15_0.013_0.029;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.013), 0.015));0;17.278047331591146"
"106;NUMBER;;;beta_home_work_distance_car_0_0.15_0.029_0.046;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.029), 0.017));0;18.946168394355382"
"106;NUMBER;;;beta_home_work_distance_car_0_0.15_0.046_999;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.046), 998.954));0;4.21515332408485"
"106;NUMBER;;;beta_accsib_home_not_NA_5_10_21_0.0_1.001;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 0.0), 1.001));0;-0.07625160778089284"
"106;NUMBER;;;beta_accsib_home_not_NA_5_10_21_1.001_1.421;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 1.001), 0.42));0;-0.08290241132515917"
"106;NUMBER;;;beta_accsib_home_not_NA_5_10_21_1.421_1.781;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 1.421), 0.36));0;0.07949191038934121"
"106;NUMBER;;;beta_accsib_home_not_NA_5_10_21_1.781_2.14;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 1.781), 0.36));0;0.04182044275558922"
"106;NUMBER;;;beta_accsib_home_not_NA_5_10_21_2.14_2.54;;0;757792.67560579348;-245387.58885266329;0;10;0;0;0;0;max(0.0, min(((VARIABLE) - 2.14), 0.4));0;0.03892156420657193"
